--- run 1/5 ---
Run 1086: 3.63 ms
Run 1080: 4.46 ms
Run 1092: 3.69 ms
Run 1101: 2.15 ms
Run 1099: 2.40 ms
Run 1095: 3.78 ms
Run 968: 25.04 ms
Run 1102: 2.39 ms
Run 1022: 14.35 ms
Run 947: 26.98 ms
Run 1105: 2.35 ms
Run 1089: 4.76 ms
Run 971: 23.26 ms
Run 882: 36.57 ms
Run 1107: 2.39 ms
Run 1096: 3.91 ms
Run 1100: 3.35 ms
Run 1036: 13.45 ms
Run 1108: 2.38 ms
Run 1090: 2.47 ms
Run 1112: 2.48 ms
Run 1111: 3.07 ms
Run 1116: 2.28 ms
Run 1113: 2.45 ms
Run 1115: 2.41 ms
Run 1117: 2.46 ms
Run 1119: 2.42 ms
Run 1109: 4.10 ms
Run 1125: 2.43 ms
Run 1130: 2.45 ms
Run 1123: 2.38 ms
Run 1118: 3.35 ms
Run 1126: 2.54 ms
Run 1031: 7.44 ms
Run 1042: 14.92 ms
Run 1121: 3.23 ms
Run 1127: 3.18 ms
Run 1132: 2.35 ms
Run 1078: 10.00 ms
Run 1136: 2.36 ms
Run 1135: 2.39 ms
Run 964: 18.61 ms
Run 1138: 2.38 ms
Run 1038: 17.76 ms
Run 1139: 2.39 ms
Run 1131: 4.34 ms
Run 1045: 16.75 ms
Run 1097: 8.28 ms
Run 1145: 2.39 ms
Run 1082: 2.37 ms
Run 1104: 3.13 ms
Run 1114: 6.36 ms
Run 1152: 1.72 ms
Run 1149: 2.45 ms
Run 1059: 3.56 ms
Run 1146: 3.31 ms
Run 1147: 3.37 ms
Run 1151: 2.41 ms
Run 969: 32.37 ms
Run 1148: 3.31 ms
Run 1143: 2.45 ms
Run 1124: 2.45 ms
Run 1150: 3.28 ms
Run 1039: 10.32 ms
Run 1062: 3.33 ms
Run 1155: 2.42 ms
Run 1156: 2.41 ms
Run 1158: 2.41 ms
Run 1110: 6.83 ms
Run 1159: 2.38 ms
Run 1047: 19.30 ms
Run 1137: 2.45 ms
Run 1098: 8.36 ms
Run 1163: 2.42 ms
Run 1153: 3.66 ms
Run 1164: 2.28 ms
Run 967: 33.76 ms
Run 1157: 3.24 ms
Run 1165: 2.38 ms
Run 1134: 6.91 ms
Run 1169: 2.39 ms
Run 1046: 20.55 ms
Run 1173: 2.44 ms
Run 1176: 2.39 ms
Run 1167: 3.26 ms
Run 1168: 3.26 ms
Run 1177: 2.36 ms
Run 1178: 2.42 ms
Run 1181: 2.34 ms
Run 1120: 2.34 ms
Run 1128: 4.12 ms
Run 1133: 3.28 ms
Run 1122: 2.92 ms
Run 1141: 2.45 ms
Run 1106: 2.44 ms
Run 1174: 3.90 ms
Run 1182: 3.45 ms
Run 1187: 3.29 ms
Run 1162: 2.36 ms
Run 970: 33.12 ms
Run 1018: 23.82 ms
Run 1140: 2.46 ms
Run 1103: 3.12 ms
Run 1048: 22.44 ms
Run 1129: 3.17 ms
Run 1154: 2.47 ms
Run 1184: 3.30 ms
Run 1185: 3.23 ms
Run 1166: 2.37 ms
Run 1171: 4.00 ms
Run 1144: 8.75 ms
Run 1190: 3.46 ms
Run 1189: 3.94 ms
Run 1195: 3.94 ms
Run 1191: 4.93 ms
Run 1193: 3.62 ms
Run 1192: 5.02 ms
Run 1197: 4.49 ms
Run 1183: 6.63 ms
Run 1207: 3.31 ms
Run 1142: 11.67 ms
Run 1050: 25.75 ms
Run 1186: 4.78 ms
Run 1202: 4.42 ms
Run 1211: 2.92 ms
Run 1175: 8.51 ms
Run 1204: 4.96 ms
Run 1179: 8.42 ms
Run 1205: 5.14 ms
Run 1223: 4.04 ms
Run 1160: 10.75 ms
Run 1222: 4.42 ms
Run 1161: 10.93 ms
Run 1212: 3.50 ms
Run 1209: 4.31 ms
Run 1049: 27.65 ms
Run 1201: 3.80 ms
Run 1220: 4.98 ms
Run 1210: 4.35 ms
Run 1206: 3.87 ms
Run 1188: 4.37 ms
Run 1208: 4.47 ms
Run 1226: 3.00 ms
Run 1221: 3.47 ms
Run 1229: 3.41 ms
Run 1203: 4.67 ms
Run 1227: 4.36 ms
Run 1232: 3.56 ms
Run 1228: 2.67 ms
Run 1225: 3.74 ms
Run 1231: 3.72 ms
Run 1234: 3.26 ms
Run 1230: 4.84 ms
Run 1237: 3.48 ms
Run 1180: 11.75 ms
Run 1233: 4.60 ms
Run 1241: 3.31 ms
Run 1172: 13.47 ms
Run 1251: 3.81 ms
Run 1249: 4.02 ms
Run 1236: 5.05 ms
Run 1246: 4.16 ms
Run 1224: 7.32 ms
Run 1254: 3.63 ms
Run 1256: 3.98 ms
Run 1194: 12.47 ms
Run 1269: 4.21 ms
Run 1253: 8.76 ms
Run 1262: 6.85 ms
Run 1268: 6.62 ms
Run 1264: 6.79 ms
Run 1051: 37.07 ms
Run 1259: 7.82 ms
Run 1278: 1.60 ms
Run 1235: 11.24 ms
Run 1238: 10.71 ms
Run 1255: 10.14 ms
Run 1260: 9.36 ms
Run 1240: 11.57 ms
Run 1279: 2.04 ms
Run 1257: 10.26 ms
Run 1214: 15.24 ms
Run 1283: 2.27 ms
Run 1280: 2.43 ms
Run 1216: 15.34 ms
Run 1282: 2.42 ms
Run 1258: 10.49 ms
Run 1281: 2.45 ms
Run 1218: 15.57 ms
Run 1284: 2.49 ms
Run 1219: 15.65 ms
Run 1285: 2.50 ms
Run 1267: 9.44 ms
Run 1286: 2.50 ms
Run 1213: 16.31 ms
Run 1287: 2.84 ms
Run 1215: 16.47 ms
Run 1217: 16.73 ms
Run 1288: 2.45 ms
Run 1291: 2.42 ms
Run 1239: 14.21 ms
Run 1294: 2.39 ms
Run 1266: 11.54 ms
Run 1265: 11.62 ms
Run 1299: 2.50 ms
Run 1298: 2.54 ms
Run 1301: 2.48 ms
Run 1304: 2.43 ms
Run 1295: 2.91 ms
Run 1303: 2.47 ms
Run 1263: 9.66 ms
Run 1292: 3.36 ms
Run 1293: 3.34 ms
Run 1296: 3.32 ms
Run 1307: 2.51 ms
Run 1300: 3.34 ms
Run 1302: 3.37 ms
Run 1310: 2.48 ms
Run 1308: 3.10 ms
Run 1306: 3.33 ms
Run 1311: 2.47 ms
Run 1312: 2.47 ms
Run 1297: 4.26 ms
Run 1290: 2.59 ms
Run 1244: 3.39 ms
Run 1309: 3.41 ms
Run 1313: 2.58 ms
Run 1314: 2.45 ms
Run 1315: 2.49 ms
Run 1316: 2.49 ms
Run 1318: 2.43 ms
Run 1289: 6.14 ms
Run 1319: 2.49 ms
Run 1305: 4.78 ms
Run 1320: 2.58 ms
Run 1326: 2.54 ms
Run 1196: 25.12 ms
Run 1323: 3.35 ms
Run 1329: 2.50 ms
Run 1324: 3.39 ms
Run 1325: 3.40 ms
Run 1334: 2.51 ms
Run 1327: 3.32 ms
Run 1333: 2.68 ms
Run 1328: 3.43 ms
Run 1338: 2.51 ms
Run 1339: 2.57 ms
Run 1340: 2.52 ms
Run 1341: 2.50 ms
Run 1342: 2.47 ms
Run 1344: 2.47 ms
Run 1336: 3.35 ms
Run 1346: 2.49 ms
Run 1337: 3.31 ms
Run 1330: 3.96 ms
Run 1347: 2.50 ms
Run 1348: 2.40 ms
Run 1343: 3.37 ms
Run 1345: 3.38 ms
Run 1350: 2.45 ms
Run 1353: 2.49 ms
Run 1355: 2.61 ms
Run 1349: 3.37 ms
Run 1357: 2.52 ms
Run 1351: 3.33 ms
Run 1358: 2.51 ms
Run 1352: 3.28 ms
Run 1317: 2.49 ms
Run 1361: 2.45 ms
Run 1359: 2.64 ms
Run 1331: 5.94 ms
Run 1363: 2.46 ms
Run 1354: 3.36 ms
Run 1364: 2.49 ms
Run 1356: 3.34 ms
Run 1366: 2.36 ms
Run 1321: 8.21 ms
Run 1367: 2.54 ms
Run 1365: 3.02 ms
Run 1369: 2.53 ms
Run 1371: 2.36 ms
Run 1372: 2.51 ms
Run 1370: 3.36 ms
Run 1373: 2.72 ms
Run 1377: 2.48 ms
Run 1379: 2.46 ms
Run 1376: 2.61 ms
Run 1368: 2.52 ms
Run 1382: 2.49 ms
Run 1381: 2.51 ms
Run 1385: 2.39 ms
Run 1374: 3.35 ms
Run 1378: 3.39 ms
Run 1200: 32.08 ms
Run 1384: 3.35 ms
Run 1391: 2.50 ms
Run 1170: 13.05 ms
Run 1322: 2.46 ms
Run 1383: 2.48 ms
Run 1386: 3.33 ms
Run 1392: 2.46 ms
Run 1389: 2.45 ms
Run 1393: 2.52 ms
Run 1388: 3.35 ms
Run 1198: 33.39 ms
Run 1199: 33.57 ms
Run 1397: 2.55 ms
Run 1400: 2.52 ms
Run 1402: 2.43 ms
Run 1362: 2.47 ms
Run 1401: 2.51 ms
Run 1395: 2.58 ms
Run 1375: 3.34 ms
Run 1261: 25.87 ms
Run 1394: 3.81 ms
Run 1405: 2.50 ms
Run 1413: 2.45 ms
Run 1396: 3.87 ms
Run 1409: 2.63 ms
Run 1243: 28.64 ms
Run 1414: 2.08 ms
Run 1407: 3.15 ms
Run 1406: 3.35 ms
Run 1416: 2.45 ms
Run 1398: 4.57 ms
Run 1411: 3.37 ms
Run 1403: 4.08 ms
Run 1417: 2.49 ms
Run 1418: 2.52 ms
Run 1248: 29.75 ms
Run 1422: 2.47 ms
Run 1420: 2.52 ms
Run 1424: 2.53 ms
Run 1404: 4.71 ms
Run 1390: 7.35 ms
Run 1387: 8.12 ms
Run 1431: 2.51 ms
Run 1432: 2.50 ms
Run 1415: 4.61 ms
Run 1430: 2.70 ms
Run 1250: 31.03 ms
Run 1433: 2.36 ms
Run 1435: 2.53 ms
Run 1425: 4.13 ms
Run 1439: 2.53 ms
Run 1442: 2.46 ms
Run 1441: 2.52 ms
Run 1443: 2.53 ms
Run 1434: 3.35 ms
Run 1426: 4.51 ms
Run 1436: 3.44 ms
Run 1437: 3.50 ms
Run 1332: 3.51 ms
Run 1438: 3.57 ms
Run 1446: 2.48 ms
Run 1448: 2.48 ms
Run 1449: 2.46 ms
Run 1453: 2.50 ms
Run 1445: 3.61 ms
Run 1454: 2.54 ms
Run 1419: 2.06 ms
Run 1456: 2.46 ms
Run 1450: 3.46 ms
Run 1457: 2.37 ms
Run 1458: 2.44 ms
Run 1455: 3.26 ms
Run 1461: 2.72 ms
Run 1463: 2.52 ms
Run 1459: 3.15 ms
Run 1421: 8.41 ms
Run 1272: 31.84 ms
Run 1468: 2.47 ms
Run 1273: 31.90 ms
Run 1245: 32.46 ms
Run 1464: 3.36 ms
Run 1469: 2.40 ms
Run 1465: 3.28 ms
Run 1471: 2.48 ms
Run 1473: 2.45 ms
Run 1475: 2.46 ms
Run 1274: 32.92 ms
Run 1380: 2.56 ms
Run 1444: 2.49 ms
Run 1247: 31.27 ms
Run 1270: 33.16 ms
Run 1476: 2.46 ms
Run 1423: 9.95 ms
Run 1271: 33.26 ms
Run 1408: 3.91 ms
Run 1242: 38.21 ms
Run 1276: 30.71 ms
Run 1462: 3.45 ms
Run 1472: 2.50 ms
Run 1399: 2.52 ms
Run 1466: 2.44 ms
Run 1427: 3.01 ms
Run 1440: 2.55 ms
Run 1474: 2.54 ms
Run 1252: 29.44 ms
Run 1452: 5.88 ms
Run 1410: 3.37 ms
Run 1360: 2.48 ms
Run 1447: 6.50 ms
Run 1428: 2.85 ms
Run 1412: 7.94 ms
Run 1470: 4.22 ms
Run 1460: 3.26 ms
Run 1277: 29.28 ms
Run 1335: 3.28 ms
Run 1275: 33.86 ms
Run 1429: 3.59 ms
Run 1478: 3.06 ms
Run 1467: 5.42 ms
Run 1477: 3.89 ms
Run 1451: 2.66 ms
Run 1489: 3.18 ms
Run 1490: 3.07 ms
Run 1495: 3.39 ms
Run 1517: 2.85 ms
Run 1498: 3.91 ms
Run 1486: 5.05 ms
Run 1491: 4.19 ms
Run 1496: 4.17 ms
Run 1492: 4.49 ms
Run 1524: 2.89 ms
Run 1500: 4.29 ms
Run 1497: 3.94 ms
Run 1522: 3.94 ms
Run 1493: 5.18 ms
Run 1494: 5.43 ms
Run 1523: 4.28 ms
Run 1527: 2.95 ms
Run 1528: 3.02 ms
Run 1508: 5.10 ms
Run 1499: 4.85 ms
Run 1509: 5.19 ms
Run 1501: 5.53 ms
Run 1530: 2.55 ms
Run 1504: 5.63 ms
Run 1531: 2.63 ms
Run 1532: 2.57 ms
Run 1510: 8.26 ms
Run 1535: 4.74 ms
Run 1529: 6.11 ms
Run 1534: 5.40 ms
Run 1480: 11.34 ms
Run 1533: 5.72 ms
Run 1539: 4.80 ms
Run 1540: 5.11 ms
Run 1542: 4.97 ms
Run 1537: 5.62 ms
Run 1541: 5.36 ms
Run 1543: 5.21 ms
Run 1503: 10.19 ms
Run 1545: 5.30 ms
Run 1548: 5.04 ms
Run 1511: 10.50 ms
Run 1552: 4.71 ms
Run 1544: 4.81 ms
Run 1547: 5.62 ms
Run 1550: 5.22 ms
Run 1553: 2.58 ms
Run 1536: 7.18 ms
Run 1555: 2.34 ms
Run 1506: 11.11 ms
Run 1556: 2.42 ms
Run 1558: 2.41 ms
Run 1559: 2.50 ms
Run 1505: 11.63 ms
Run 1546: 6.60 ms
Run 1507: 11.75 ms
Run 1560: 2.42 ms
Run 1557: 3.22 ms
Run 1561: 2.54 ms
Run 1563: 2.48 ms
Run 1565: 2.64 ms
Run 1566: 2.52 ms
Run 1567: 2.45 ms
Run 1568: 2.59 ms
Run 1570: 2.50 ms
Run 1562: 3.39 ms
Run 1572: 2.50 ms
Run 1569: 2.81 ms
Run 1573: 2.53 ms
Run 1575: 2.46 ms
Run 1576: 2.41 ms
Run 1577: 2.57 ms
Run 1578: 2.43 ms
Run 1571: 3.38 ms
Run 1579: 2.65 ms
Run 1583: 2.38 ms
Run 1574: 3.57 ms
Run 1585: 2.65 ms
Run 1580: 3.29 ms
Run 1582: 3.17 ms
Run 1581: 3.28 ms
Run 1587: 2.40 ms
Run 1588: 2.41 ms
Run 1584: 3.29 ms
Run 1590: 2.40 ms
Run 1591: 2.55 ms
Run 1594: 2.37 ms
Run 1596: 2.45 ms
Run 1593: 2.77 ms
Run 1538: 6.66 ms
Run 1598: 2.50 ms
Run 1599: 2.45 ms
Run 1592: 3.26 ms
Run 1602: 2.42 ms
Run 1586: 2.41 ms
Run 1514: 16.95 ms
Run 1608: 2.08 ms
Run 1600: 3.29 ms
Run 1604: 2.67 ms
Run 1603: 3.25 ms
Run 1611: 2.49 ms
Run 1609: 2.70 ms
Run 1589: 5.22 ms
Run 1605: 3.25 ms
Run 1612: 2.53 ms
Run 1606: 3.28 ms
Run 1607: 3.30 ms
Run 1614: 2.38 ms
Run 1595: 2.49 ms
Run 1484: 20.43 ms
Run 1481: 20.62 ms
Run 1487: 10.56 ms
Run 1610: 3.34 ms
Run 1618: 2.53 ms
Run 1620: 2.48 ms
Run 1621: 2.45 ms
Run 1619: 2.74 ms
Run 1623: 2.46 ms
Run 1516: 19.78 ms
Run 1625: 2.70 ms
Run 1622: 3.31 ms
Run 1628: 2.42 ms
Run 1624: 3.29 ms
Run 1631: 2.56 ms
Run 1636: 2.42 ms
Run 1482: 20.45 ms
Run 1627: 2.85 ms
Run 1637: 2.42 ms
Run 1601: 6.85 ms
Run 1626: 3.30 ms
Run 1632: 2.95 ms
Run 1639: 2.51 ms
Run 1640: 2.49 ms
Run 1641: 2.34 ms
Run 1642: 2.47 ms
Run 1643: 2.46 ms
Run 1630: 3.74 ms
Run 1564: 3.84 ms
Run 1644: 2.38 ms
Run 1554: 13.97 ms
Run 1645: 2.45 ms
Run 1638: 3.87 ms
Run 1646: 2.43 ms
Run 1525: 21.80 ms
Run 1653: 2.54 ms
Run 1647: 3.19 ms
Run 1658: 2.43 ms
Run 1659: 2.44 ms
Run 1649: 3.23 ms
Run 1661: 2.39 ms
Run 1613: 2.44 ms
Run 1662: 2.44 ms
Run 1656: 3.19 ms
Run 1655: 3.33 ms
Run 1665: 2.36 ms
Run 1657: 3.37 ms
Run 1667: 2.41 ms
Run 1669: 2.39 ms
Run 1629: 6.99 ms
Run 1664: 3.21 ms
Run 1666: 3.27 ms
Run 1519: 24.48 ms
Run 1597: 2.59 ms
Run 1551: 19.93 ms
Run 1670: 2.38 ms
Run 1668: 3.53 ms
Run 1671: 2.64 ms
Run 1673: 2.39 ms
Run 1674: 2.47 ms
Run 1677: 2.44 ms
Run 1681: 2.41 ms
Run 1683: 2.42 ms
Run 1672: 3.83 ms
Run 1682: 2.85 ms
Run 1512: 27.61 ms
Run 1635: 2.43 ms
Run 1515: 25.16 ms
Run 1675: 3.62 ms
Run 1684: 2.76 ms
Run 1688: 2.27 ms
Run 1663: 3.27 ms
Run 1687: 2.84 ms
Run 1650: 7.76 ms
Run 1685: 2.42 ms
Run 1513: 17.30 ms
Run 1694: 2.47 ms
Run 1549: 5.58 ms
Run 1616: 2.38 ms
Run 1652: 2.43 ms
Run 1660: 7.61 ms
Run 1615: 13.08 ms
Run 1692: 3.38 ms
Run 1689: 3.76 ms
Run 1699: 2.53 ms
Run 1697: 3.12 ms
Run 1701: 2.53 ms
Run 1698: 3.01 ms
Run 1704: 2.56 ms
Run 1706: 2.40 ms
Run 1691: 4.86 ms
Run 1707: 2.54 ms
Run 1526: 29.93 ms
Run 1518: 31.14 ms
Run 1634: 12.91 ms
Run 1703: 3.72 ms
Run 1633: 4.43 ms
Run 1690: 2.56 ms
Run 1678: 2.42 ms
Run 1718: 3.63 ms
Run 1654: 2.37 ms
Run 1680: 3.28 ms
Run 1648: 2.33 ms
Run 1720: 3.27 ms
Run 1722: 3.12 ms
Run 1693: 7.18 ms
Run 1695: 2.65 ms
Run 1686: 3.33 ms
Run 1696: 2.46 ms
Run 1705: 6.07 ms
Run 1715: 5.05 ms
Run 1679: 4.38 ms
Run 1651: 2.38 ms
Run 1723: 4.04 ms
Run 1716: 5.18 ms
Run 1617: 2.54 ms
Run 1676: 10.54 ms
Run 1714: 6.20 ms
Run 1702: 7.63 ms
Run 1717: 6.05 ms
Run 1721: 5.19 ms
Run 1719: 5.97 ms
Run 1725: 5.43 ms
Run 1708: 7.50 ms
Run 1710: 7.38 ms
Run 1709: 3.55 ms
Run 1724: 6.32 ms
Run 1712: 8.04 ms
Run 1520: 35.53 ms
Run 1711: 8.21 ms
Run 1726: 6.53 ms
Run 1728: 6.04 ms
Run 1727: 6.60 ms
Run 1730: 6.24 ms
Run 1729: 6.36 ms
Run 1742: 4.00 ms
Run 1521: 36.68 ms
Run 1713: 9.20 ms
Run 1738: 3.57 ms
Run 1739: 3.47 ms
Run 1732: 3.13 ms
Run 1736: 3.53 ms
Run 1700: 10.67 ms
Run 1731: 3.74 ms
Run 1735: 4.00 ms
Run 1744: 4.49 ms
Run 1741: 3.77 ms
Run 1740: 4.51 ms
Run 1737: 4.27 ms
Run 1483: 42.26 ms
Run 1479: 42.94 ms
Run 1488: 42.02 ms
Run 1769: 2.84 ms
Run 1485: 42.40 ms
Run 1733: 4.08 ms
Run 1770: 3.10 ms
Run 1767: 3.71 ms
Run 1734: 5.67 ms
Run 1755: 4.17 ms
Run 1746: 4.27 ms
Run 1771: 4.26 ms
Run 1743: 8.50 ms
Run 1757: 4.51 ms
Run 1763: 4.94 ms
Run 1772: 5.14 ms
Run 1779: 4.83 ms
Run 1502: 43.14 ms
Run 1745: 5.72 ms
Run 1762: 5.39 ms
Run 1747: 5.57 ms
Run 1773: 5.72 ms
Run 1782: 3.52 ms
Run 1775: 6.17 ms
Run 1790: 3.72 ms
Run 1756: 6.38 ms
Run 1760: 6.47 ms
Run 1754: 6.93 ms
Run 1792: 3.93 ms
Run 1796: 3.15 ms
Run 1791: 4.66 ms
Run 1785: 4.57 ms
Run 1764: 7.49 ms
Run 1794: 3.89 ms
Run 1774: 7.59 ms
Run 1780: 7.23 ms
Run 1799: 2.85 ms
Run 1783: 5.04 ms
Run 1805: 2.49 ms
Run 1811: 1.47 ms
Run 1786: 4.10 ms
Run 1750: 8.36 ms
Run 1807: 2.38 ms
Run 1808: 2.49 ms
Run 1810: 2.39 ms
Run 1809: 2.42 ms
Run 1801: 3.76 ms
Run 1812: 2.41 ms
Run 1800: 4.41 ms
Run 1824: 1.66 ms
Run 1761: 9.72 ms
Run 1814: 2.54 ms
Run 1817: 2.50 ms
Run 1820: 2.45 ms
Run 1823: 2.13 ms
Run 1821: 2.46 ms
Run 1822: 2.47 ms
Run 1816: 3.31 ms
Run 1819: 3.29 ms
Run 1815: 3.51 ms
Run 1827: 2.41 ms
Run 1830: 2.46 ms
Run 1834: 1.99 ms
Run 1825: 3.63 ms
Run 1826: 3.51 ms
Run 1832: 2.53 ms
Run 1835: 2.56 ms
Run 1766: 13.10 ms
Run 1748: 13.25 ms
Run 1841: 2.98 ms
Run 1752: 13.54 ms
Run 1813: 6.58 ms
Run 1837: 2.48 ms
Run 1781: 12.08 ms
Run 1765: 12.62 ms
Run 1840: 2.53 ms
Run 1833: 3.44 ms
Run 1831: 4.37 ms
Run 1845: 2.45 ms
Run 1846: 2.53 ms
Run 1753: 14.19 ms
Run 1793: 10.73 ms
Run 1847: 2.57 ms
Run 1844: 3.35 ms
Run 1828: 3.03 ms
Run 1787: 10.05 ms
Run 1848: 2.68 ms
Run 1850: 2.55 ms
Run 1751: 14.55 ms
Run 1778: 14.32 ms
Run 1749: 14.97 ms
Run 1843: 3.76 ms
Run 1842: 3.83 ms
Run 1802: 9.57 ms
Run 1776: 15.05 ms
Run 1829: 3.47 ms
Run 1806: 2.43 ms
Run 1838: 2.44 ms
Run 1836: 2.41 ms
Run 1797: 7.95 ms
Run 1839: 2.30 ms
Run 1768: 16.60 ms
Run 1759: 16.09 ms
Run 1852: 3.00 ms
Run 1851: 3.19 ms
Run 1853: 3.06 ms
Run 1795: 12.84 ms
Run 1803: 12.93 ms
Run 1878: 3.86 ms
Run 1866: 4.78 ms
Run 1880: 3.59 ms
Run 1885: 3.39 ms
Run 1887: 3.17 ms
Run 1798: 14.80 ms
Run 1879: 4.37 ms
Run 1881: 3.91 ms
Run 1862: 5.95 ms
Run 1863: 6.03 ms
Run 1883: 3.97 ms
Run 1856: 6.28 ms
Run 1888: 3.90 ms
Run 1777: 20.10 ms
Run 1865: 6.17 ms
Run 1857: 6.79 ms
Run 1869: 6.25 ms
Run 1867: 6.61 ms
Run 1893: 2.65 ms
Run 1864: 7.75 ms
Run 1890: 2.96 ms
Run 1886: 3.33 ms
Run 1876: 3.66 ms
Run 1898: 2.51 ms
Run 1894: 2.93 ms
Run 1868: 7.84 ms
Run 1895: 2.87 ms
Run 1897: 3.28 ms
Run 1882: 6.85 ms
Run 1901: 3.01 ms
Run 1884: 6.89 ms
Run 1902: 2.97 ms
Run 1900: 3.34 ms
Run 1905: 3.25 ms
Run 1908: 3.17 ms
Run 1874: 9.22 ms
Run 1896: 4.93 ms
Run 1903: 4.44 ms
Run 1911: 2.96 ms
Run 1915: 2.64 ms
Run 1916: 2.62 ms
Run 1912: 2.97 ms
Run 1910: 3.72 ms
Run 1918: 2.67 ms
Run 1784: 22.09 ms
Run 1921: 2.64 ms
Run 1913: 3.55 ms
Run 1922: 2.74 ms
Run 1917: 3.58 ms
Run 1927: 1.62 ms
Run 1919: 2.65 ms
Run 1926: 6.21 ms
Run 1924: 2.70 ms
Run 1920: 7.04 ms
Run 1923: 7.05 ms
Run 1861: 11.11 ms
Run 1889: 2.98 ms
Run 1928: 6.52 ms
Run 1906: 2.49 ms
Run 1904: 10.47 ms
Run 1899: 3.51 ms
Run 1909: 3.88 ms
Run 1925: 7.33 ms
Run 1907: 9.74 ms
Run 1871: 16.38 ms
Run 1932: 6.65 ms
Run 1933: 6.61 ms
Run 1930: 7.12 ms
Run 1935: 7.33 ms
Run 1934: 7.62 ms
Run 1892: 13.91 ms
Run 1937: 7.46 ms
Run 1929: 8.00 ms
Run 1938: 7.28 ms
Run 1936: 7.15 ms
Run 1858: 18.87 ms
Run 1942: 3.40 ms
Run 1941: 7.39 ms
Run 1940: 7.26 ms
Run 1939: 7.63 ms
Run 1914: 11.37 ms
Run 1951: 2.90 ms
Run 1943: 3.81 ms
Run 1947: 3.49 ms
Run 1945: 3.82 ms
Run 1946: 3.88 ms
Run 1956: 4.07 ms
Run 1959: 3.66 ms
Run 1931: 11.34 ms
Run 1960: 4.26 ms
Run 1961: 3.71 ms
Run 1962: 3.64 ms
Run 1970: 3.16 ms
Run 1952: 4.22 ms
Run 1973: 3.04 ms
Run 1965: 3.88 ms
Run 1967: 3.86 ms
Run 1977: 2.99 ms
Run 1948: 3.45 ms
Run 1972: 3.43 ms
Run 1966: 4.05 ms
Run 1963: 4.44 ms
Run 1974: 3.50 ms
Run 1954: 3.74 ms
Run 1944: 4.69 ms
Run 1854: 23.50 ms
Run 1971: 3.83 ms
Run 1964: 4.44 ms
Run 1976: 3.82 ms
Run 1968: 4.44 ms
Run 1978: 2.41 ms
Run 1979: 2.37 ms
Run 1980: 2.78 ms
Run 1981: 2.51 ms
Run 1983: 2.51 ms
Run 1953: 4.15 ms
Run 1986: 2.54 ms
Run 1987: 2.52 ms
Run 1984: 2.72 ms
Run 1988: 2.54 ms
Run 1859: 19.64 ms
Run 1992: 2.53 ms
Run 1982: 3.66 ms
Run 1998: 2.55 ms
Run 1999: 2.69 ms
Run 2003: 2.39 ms
Run 1989: 3.45 ms
Run 1993: 3.35 ms
Run 1994: 3.36 ms
Run 2000: 3.35 ms
Run 2005: 2.50 ms
Run 2001: 3.30 ms
Run 2006: 2.44 ms
Run 1849: 28.92 ms
Run 2008: 2.37 ms
Run 2009: 2.35 ms
Run 2010: 2.36 ms
Run 1804: 28.99 ms
Run 2011: 2.38 ms
Run 2012: 2.32 ms
Run 2014: 2.32 ms
Run 1789: 37.24 ms
Run 2016: 2.34 ms
Run 1957: 3.42 ms
Run 2017: 2.38 ms
Run 2018: 2.37 ms
Run 2015: 3.15 ms
Run 2023: 2.34 ms
Run 2004: 5.50 ms
Run 1996: 6.28 ms
Run 2025: 2.51 ms
Run 2020: 3.11 ms
Run 2029: 2.35 ms
Run 2031: 2.38 ms
Run 2032: 2.33 ms
Run 2021: 3.61 ms
Run 2033: 2.34 ms
Run 2013: 4.86 ms
Run 2022: 3.63 ms
Run 2034: 2.34 ms
Run 2024: 3.61 ms
Run 2036: 2.45 ms
Run 2037: 2.33 ms
Run 2038: 2.32 ms
Run 2040: 2.29 ms
Run 2041: 2.35 ms
Run 1873: 30.81 ms
Run 2042: 2.35 ms
Run 1855: 32.08 ms
Run 2043: 2.39 ms
Run 2045: 2.36 ms
Run 2046: 2.37 ms
Run 2049: 2.40 ms
Run 1870: 32.05 ms
Run 1872: 32.04 ms
Run 2052: 2.35 ms
Run 1758: 46.66 ms
Run 2054: 2.40 ms
Run 2055: 2.36 ms
Run 2028: 5.68 ms
Run 2044: 3.73 ms
Run 1788: 42.60 ms
Run 2027: 6.06 ms
Run 2057: 2.33 ms
Run 2050: 3.59 ms
Run 2059: 2.27 ms
Run 2035: 4.13 ms
Run 1860: 20.99 ms
Run 2061: 2.36 ms
Run 2062: 2.33 ms
Run 2047: 2.37 ms
Run 2058: 3.11 ms
Run 2064: 2.47 ms
Run 1969: 3.19 ms
Run 2039: 3.65 ms
Run 1950: 4.08 ms
Run 2068: 2.52 ms
Run 1995: 6.38 ms
Run 1975: 3.45 ms
Run 2007: 2.43 ms
Run 2002: 3.38 ms
Run 1955: 3.83 ms
Run 2071: 2.29 ms
Run 2051: 3.11 ms
Run 1991: 2.53 ms
Run 1997: 2.54 ms
Run 2019: 3.19 ms
Run 2067: 2.68 ms
Run 2076: 1.79 ms
Run 1990: 9.01 ms
Run 2066: 3.26 ms
Run 2077: 2.11 ms
Run 2030: 2.35 ms
Run 2069: 3.13 ms
Run 2079: 2.17 ms
Run 2078: 2.23 ms
Run 2074: 2.79 ms
Run 2072: 3.21 ms
