--- run 1/5 ---
Run 1085: 122.55 ms
Run 1102: 80.95 ms
Run 1077: 163.36 ms
Run 1062: 206.61 ms
Run 1072: 157.75 ms
Run 1092: 104.90 ms
Run 1101: 93.90 ms
Run 1093: 111.16 ms
Run 1047: 265.22 ms
Run 1078: 136.06 ms
Run 1089: 87.17 ms
Run 1068: 221.27 ms
Run 1069: 219.18 ms
Run 1100: 105.22 ms
Run 1104: 94.66 ms
Run 1065: 215.77 ms
Run 1080: 136.53 ms
Run 1071: 222.36 ms
Run 1107: 80.75 ms
Run 1063: 233.89 ms
Run 1086: 104.90 ms
Run 1105: 91.69 ms
Run 1081: 179.50 ms
Run 1106: 90.67 ms
Run 1084: 112.16 ms
Run 1088: 100.64 ms
Run 1099: 125.41 ms
Run 1098: 131.85 ms
Run 1082: 107.19 ms
Run 1070: 231.53 ms
Run 1079: 112.73 ms
Run 1073: 193.05 ms
Run 1075: 193.83 ms
Run 1096: 149.41 ms
Run 1094: 131.14 ms
Run 1054: 355.62 ms
Run 1028: 429.99 ms
Run 1042: 268.15 ms
Run 1074: 112.23 ms
Run 1083: 209.99 ms
Run 1090: 190.51 ms
Run 1091: 143.82 ms
Run 1103: 166.62 ms
Run 1087: 102.02 ms
Run 1118: 83.24 ms
Run 1076: 232.55 ms
Run 1115: 102.19 ms
Run 1119: 101.01 ms
Run 1116: 115.64 ms
Run 1097: 128.64 ms
Run 1114: 127.68 ms
Run 1110: 130.64 ms
Run 1121: 124.06 ms
Run 1120: 126.15 ms
Run 1109: 141.34 ms
Run 1127: 115.69 ms
Run 1141: 92.52 ms
Run 1117: 140.28 ms
Run 1145: 86.49 ms
Run 1134: 120.03 ms
Run 1136: 118.62 ms
Run 1143: 100.06 ms
Run 1108: 169.94 ms
Run 1137: 117.06 ms
Run 1130: 135.40 ms
Run 1129: 137.47 ms
Run 1135: 114.68 ms
Run 1139: 128.18 ms
Run 1112: 181.22 ms
Run 1123: 155.11 ms
Run 1144: 127.56 ms
Run 1138: 150.28 ms
Run 1133: 162.32 ms
Run 1113: 195.55 ms
Run 1142: 138.41 ms
Run 1128: 173.72 ms
Run 1149: 118.80 ms
Run 1124: 180.39 ms
Run 1150: 137.80 ms
Run 1132: 196.63 ms
Run 1152: 140.00 ms
Run 1148: 157.70 ms
Run 1155: 134.10 ms
Run 1146: 163.97 ms
Run 1157: 126.66 ms
Run 1140: 195.00 ms
Run 1159: 123.52 ms
Run 1158: 126.65 ms
Run 1165: 114.49 ms
Run 1163: 115.96 ms
Run 1154: 159.41 ms
Run 1122: 240.59 ms
Run 1151: 177.85 ms
Run 1153: 170.93 ms
Run 1156: 160.61 ms
Run 1167: 114.45 ms
Run 1162: 129.47 ms
Run 1111: 267.83 ms
Run 1125: 245.76 ms
Run 1147: 200.76 ms
Run 1161: 146.21 ms
Run 1168: 126.96 ms
Run 1170: 123.86 ms
Run 1164: 152.25 ms
Run 1160: 165.78 ms
Run 1131: 275.79 ms
Run 1175: 141.38 ms
Run 1169: 155.87 ms
Run 1166: 159.81 ms
Run 1171: 157.57 ms
Run 1172: 161.04 ms
Run 1188: 107.61 ms
Run 1176: 160.34 ms
Run 1181: 135.05 ms
Run 1187: 128.08 ms
Run 1173: 173.68 ms
Run 1126: 312.07 ms
Run 1190: 100.67 ms
Run 1177: 165.80 ms
Run 1193: 117.27 ms
Run 1174: 190.77 ms
Run 1197: 109.49 ms
Run 1182: 169.59 ms
Run 1194: 127.45 ms
Run 1178: 186.17 ms
Run 1195: 122.07 ms
Run 1192: 138.47 ms
Run 1191: 141.66 ms
Run 1180: 182.73 ms
Run 1186: 174.73 ms
Run 1209: 106.30 ms
Run 1211: 100.43 ms
Run 1183: 185.65 ms
Run 1208: 115.61 ms
Run 1185: 187.41 ms
Run 1198: 131.40 ms
Run 1210: 116.23 ms
Run 1205: 135.56 ms
Run 1199: 129.01 ms
Run 1196: 156.44 ms
Run 1215: 102.95 ms
Run 1200: 117.07 ms
Run 1221: 86.84 ms
Run 1207: 146.56 ms
Run 1212: 136.73 ms
Run 1206: 152.55 ms
Run 1218: 110.00 ms
Run 1184: 227.98 ms
Run 1203: 163.89 ms
Run 1179: 250.17 ms
Run 1216: 138.56 ms
Run 1233: 77.55 ms
Run 1214: 151.58 ms
Run 1230: 93.83 ms
Run 1189: 224.40 ms
Run 1229: 100.64 ms
Run 1219: 134.78 ms
Run 1227: 122.27 ms
Run 1225: 125.36 ms
Run 1226: 126.93 ms
Run 1213: 170.49 ms
Run 1228: 121.28 ms
Run 1217: 177.85 ms
Run 1237: 116.91 ms
Run 1234: 124.20 ms
Run 1244: 110.30 ms
Run 1236: 131.43 ms
Run 1252: 98.61 ms
Run 1232: 149.04 ms
Run 1243: 134.62 ms
Run 1254: 101.95 ms
Run 1240: 142.01 ms
Run 1247: 120.00 ms
Run 1235: 132.71 ms
Run 1231: 163.34 ms
Run 1248: 120.24 ms
Run 1239: 152.06 ms
Run 1246: 134.20 ms
Run 1251: 134.27 ms
Run 1238: 181.70 ms
Run 1256: 137.96 ms
Run 1265: 108.51 ms
Run 1263: 114.03 ms
Run 1261: 116.69 ms
Run 1269: 100.96 ms
Run 1266: 112.39 ms
Run 1268: 104.78 ms
Run 1250: 157.96 ms
Run 1267: 106.33 ms
Run 1249: 160.70 ms
Run 1241: 186.74 ms
Run 1255: 150.76 ms
Run 1259: 130.90 ms
Run 1220: 253.74 ms
Run 1264: 130.13 ms
Run 1275: 88.38 ms
Run 1257: 159.61 ms
Run 1262: 139.22 ms
Run 1273: 102.62 ms
Run 1245: 210.06 ms
Run 1222: 270.46 ms
Run 1204: 335.45 ms
Run 1286: 79.12 ms
Run 1260: 165.25 ms
Run 1270: 147.25 ms
Run 1279: 90.67 ms
Run 1277: 100.10 ms
Run 1242: 231.82 ms
Run 1281: 91.98 ms
Run 1258: 187.08 ms
Run 1278: 102.60 ms
Run 1272: 134.93 ms
Run 1202: 291.76 ms
Run 1280: 113.75 ms
Run 1223: 304.53 ms
Run 1283: 114.48 ms
Run 1271: 177.50 ms
Run 1287: 123.39 ms
Run 1224: 328.65 ms
Run 1253: 249.20 ms
Run 1274: 173.73 ms
Run 1285: 147.59 ms
Run 1300: 103.84 ms
Run 1276: 172.26 ms
Run 1282: 111.46 ms
Run 1305: 117.36 ms
Run 1316: 99.18 ms
Run 1201: 397.46 ms
Run 1317: 101.08 ms
Run 1288: 167.45 ms
Run 1322: 90.59 ms
Run 1292: 104.35 ms
Run 1304: 143.51 ms
Run 1284: 200.21 ms
Run 1306: 148.90 ms
Run 1309: 142.60 ms
Run 1308: 151.27 ms
Run 1315: 144.27 ms
Run 1307: 169.45 ms
Run 1321: 132.72 ms
Run 1314: 149.13 ms
Run 1302: 188.95 ms
Run 1301: 194.22 ms
Run 1318: 151.65 ms
Run 1323: 134.10 ms
Run 1312: 164.04 ms
Run 1320: 152.76 ms
Run 1325: 141.94 ms
Run 1310: 182.59 ms
Run 1303: 209.30 ms
Run 1327: 140.70 ms
Run 1319: 187.37 ms
Run 1290: 216.09 ms
Run 1289: 254.08 ms
Run 1330: 145.58 ms
Run 1326: 174.96 ms
Run 1311: 192.66 ms
Run 1313: 209.35 ms
Run 1324: 190.87 ms
Run 1291: 184.79 ms
Run 1294: 184.15 ms
Run 1334: 141.66 ms
Run 1328: 184.16 ms
Run 1342: 120.12 ms
Run 1344: 113.38 ms
Run 1341: 127.74 ms
Run 1339: 138.94 ms
Run 1332: 182.07 ms
Run 1295: 178.22 ms
Run 1299: 114.09 ms
Run 1333: 184.51 ms
Run 1297: 135.04 ms
Run 1335: 159.42 ms
Run 1345: 121.50 ms
Run 1349: 107.43 ms
Run 1340: 145.08 ms
Run 1331: 197.38 ms
Run 1343: 145.30 ms
Run 1296: 169.42 ms
Run 1329: 213.44 ms
Run 1347: 123.83 ms
Run 1336: 169.49 ms
Run 1293: 256.67 ms
Run 1346: 152.20 ms
Run 1358: 118.15 ms
Run 1352: 138.17 ms
Run 1361: 99.08 ms
Run 1355: 134.52 ms
Run 1353: 140.95 ms
Run 1359: 129.77 ms
Run 1338: 199.28 ms
Run 1369: 94.71 ms
Run 1362: 119.92 ms
Run 1351: 166.52 ms
Run 1350: 183.61 ms
Run 1381: 84.61 ms
Run 1367: 131.88 ms
Run 1377: 94.37 ms
Run 1368: 130.56 ms
Run 1390: 83.47 ms
Run 1366: 145.41 ms
Run 1354: 196.60 ms
Run 1370: 124.61 ms
Run 1380: 109.04 ms
Run 1371: 125.50 ms
Run 1337: 254.94 ms
Run 1383: 110.18 ms
Run 1372: 130.10 ms
Run 1360: 181.30 ms
Run 1348: 239.52 ms
Run 1373: 133.94 ms
Run 1382: 134.39 ms
Run 1386: 126.37 ms
Run 1388: 126.45 ms
Run 1387: 130.22 ms
Run 1378: 144.21 ms
Run 1356: 239.43 ms
Run 1385: 146.57 ms
Run 1398: 112.52 ms
Run 1384: 158.32 ms
Run 1397: 117.41 ms
Run 1379: 167.48 ms
Run 1357: 248.30 ms
Run 1391: 150.41 ms
Run 1393: 139.78 ms
Run 1374: 142.89 ms
Run 1401: 111.30 ms
Run 1404: 97.54 ms
Run 1298: 300.23 ms
Run 1365: 231.42 ms
Run 1394: 153.11 ms
Run 1396: 150.40 ms
Run 1375: 135.68 ms
Run 1392: 165.11 ms
Run 1408: 108.14 ms
Run 1389: 190.15 ms
Run 1363: 259.57 ms
Run 1399: 158.94 ms
Run 1423: 85.85 ms
Run 1417: 118.96 ms
Run 1403: 169.67 ms
Run 1418: 117.97 ms
Run 1364: 292.50 ms
Run 1421: 108.16 ms
Run 1407: 153.90 ms
Run 1376: 144.62 ms
Run 1425: 114.17 ms
Run 1402: 191.49 ms
Run 1414: 156.40 ms
Run 1410: 165.77 ms
Run 1405: 185.93 ms
Run 1412: 165.92 ms
Run 1413: 164.50 ms
Run 1400: 220.50 ms
Run 1431: 112.91 ms
Run 1415: 177.18 ms
Run 1432: 118.40 ms
Run 1426: 138.72 ms
Run 1434: 113.12 ms
Run 1433: 117.65 ms
Run 1428: 137.15 ms
Run 1420: 162.90 ms
Run 1406: 213.92 ms
Run 1430: 144.87 ms
Run 1395: 136.90 ms
Run 1409: 210.87 ms
Run 1416: 203.88 ms
Run 1437: 137.70 ms
Run 1422: 181.51 ms
Run 1441: 131.18 ms
Run 1436: 149.70 ms
Run 1429: 167.47 ms
Run 1411: 224.43 ms
Run 1438: 127.49 ms
Run 1427: 185.03 ms
Run 1447: 132.27 ms
Run 1419: 216.54 ms
Run 1450: 122.89 ms
Run 1443: 161.53 ms
Run 1444: 165.96 ms
Run 1440: 178.88 ms
Run 1445: 164.88 ms
Run 1424: 234.78 ms
Run 1451: 136.82 ms
Run 1449: 145.42 ms
Run 1452: 136.51 ms
Run 1435: 203.98 ms
Run 1453: 143.36 ms
Run 1454: 144.15 ms
Run 1442: 195.46 ms
Run 1455: 163.26 ms
Run 1468: 120.29 ms
Run 1482: 80.57 ms
Run 1463: 135.18 ms
Run 1459: 151.93 ms
Run 1474: 115.43 ms
Run 1478: 109.25 ms
Run 1461: 155.08 ms
Run 1475: 98.06 ms
Run 1476: 117.17 ms
Run 1462: 160.51 ms
Run 1469: 108.18 ms
Run 1458: 175.10 ms
Run 1467: 154.98 ms
Run 1470: 147.34 ms
Run 1473: 144.70 ms
Run 1481: 140.49 ms
Run 1472: 97.74 ms
Run 1494: 98.45 ms
Run 1457: 220.53 ms
Run 1480: 151.45 ms
Run 1484: 144.07 ms
Run 1485: 134.54 ms
Run 1483: 155.09 ms
Run 1493: 107.03 ms
Run 1495: 106.52 ms
Run 1471: 190.27 ms
Run 1486: 139.00 ms
Run 1460: 200.83 ms
Run 1439: 203.39 ms
Run 1466: 220.17 ms
Run 1456: 255.30 ms
Run 1488: 149.41 ms
Run 1465: 225.25 ms
Run 1446: 298.90 ms
Run 1502: 96.57 ms
Run 1477: 151.81 ms
Run 1492: 120.86 ms
Run 1464: 247.75 ms
Run 1487: 174.56 ms
Run 1448: 269.16 ms
Run 1501: 126.60 ms
Run 1497: 150.56 ms
Run 1479: 214.30 ms
Run 1496: 159.93 ms
Run 1498: 152.02 ms
Run 1504: 124.13 ms
Run 1491: 175.98 ms
Run 1508: 120.35 ms
Run 1507: 122.73 ms
Run 1503: 142.75 ms
Run 1499: 153.09 ms
Run 1509: 123.47 ms
Run 1489: 164.64 ms
Run 1506: 132.70 ms
Run 1511: 139.51 ms
Run 1513: 132.05 ms
Run 1500: 166.74 ms
Run 1490: 124.22 ms
Run 1515: 132.13 ms
Run 1512: 148.72 ms
Run 1510: 164.64 ms
Run 1505: 179.97 ms
Run 1521: 126.23 ms
Run 1514: 163.85 ms
Run 1524: 127.37 ms
Run 1516: 150.92 ms
Run 1526: 137.33 ms
Run 1518: 149.48 ms
Run 1519: 149.92 ms
Run 1522: 156.94 ms
Run 1525: 151.05 ms
Run 1527: 150.12 ms
Run 1541: 105.07 ms
Run 1523: 158.80 ms
Run 1528: 144.81 ms
Run 1517: 178.05 ms
Run 1534: 134.83 ms
Run 1533: 140.58 ms
Run 1537: 135.86 ms
Run 1532: 154.69 ms
Run 1531: 156.58 ms
Run 1536: 154.66 ms
Run 1548: 123.17 ms
Run 1552: 117.28 ms
Run 1549: 124.72 ms
Run 1530: 169.70 ms
Run 1529: 176.50 ms
Run 1546: 140.09 ms
Run 1545: 148.76 ms
Run 1543: 150.63 ms
Run 1520: 161.81 ms
Run 1542: 158.33 ms
Run 1544: 163.30 ms
Run 1551: 149.66 ms
Run 1540: 176.52 ms
Run 1561: 125.16 ms
Run 1547: 178.07 ms
Run 1567: 107.81 ms
Run 1553: 177.61 ms
Run 1560: 147.58 ms
Run 1538: 209.10 ms
Run 1554: 178.23 ms
Run 1562: 140.27 ms
Run 1566: 128.31 ms
Run 1574: 110.47 ms
Run 1559: 171.78 ms
Run 1563: 151.75 ms
Run 1564: 161.68 ms
Run 1555: 198.59 ms
Run 1557: 198.38 ms
Run 1570: 142.22 ms
Run 1550: 225.96 ms
Run 1556: 212.27 ms
Run 1565: 182.46 ms
Run 1572: 159.72 ms
Run 1575: 154.58 ms
Run 1581: 135.14 ms
Run 1558: 227.78 ms
Run 1539: 275.71 ms
Run 1577: 168.67 ms
Run 1568: 192.08 ms
Run 1576: 171.89 ms
Run 1569: 194.30 ms
Run 1584: 154.08 ms
Run 1573: 192.89 ms
Run 1580: 171.13 ms
Run 1583: 170.85 ms
Run 1535: 327.97 ms
Run 1578: 191.88 ms
Run 1585: 168.97 ms
Run 1571: 208.21 ms
Run 1588: 168.29 ms
Run 1591: 159.13 ms
Run 1590: 164.41 ms
Run 1587: 189.26 ms
Run 1592: 179.50 ms
Run 1582: 214.50 ms
Run 1586: 206.93 ms
Run 1606: 133.45 ms
Run 1579: 218.17 ms
Run 1596: 172.40 ms
Run 1595: 188.68 ms
Run 1594: 208.83 ms
Run 1607: 162.85 ms
Run 1611: 144.15 ms
Run 1610: 150.19 ms
Run 1608: 155.41 ms
Run 1603: 179.84 ms
Run 1600: 189.07 ms
Run 1623: 108.97 ms
Run 1621: 113.93 ms
Run 1619: 125.80 ms
Run 1612: 158.39 ms
Run 1622: 115.66 ms
Run 1613: 151.69 ms
Run 1593: 235.95 ms
Run 1601: 203.12 ms
Run 1589: 251.02 ms
Run 1598: 210.92 ms
Run 1605: 192.66 ms
Run 1617: 144.78 ms
Run 1599: 212.39 ms
Run 1597: 223.86 ms
Run 1602: 198.94 ms
Run 1604: 202.69 ms
Run 1614: 163.26 ms
Run 1616: 163.36 ms
Run 1626: 131.08 ms
Run 1620: 156.24 ms
Run 1627: 132.45 ms
Run 1609: 206.55 ms
Run 1631: 135.76 ms
Run 1632: 138.78 ms
Run 1625: 159.07 ms
Run 1618: 181.15 ms
Run 1629: 159.76 ms
Run 1634: 161.66 ms
Run 1642: 116.51 ms
Run 1638: 134.92 ms
Run 1633: 170.46 ms
Run 1636: 150.46 ms
Run 1628: 186.45 ms
Run 1624: 202.33 ms
Run 1639: 147.61 ms
Run 1643: 123.00 ms
Run 1646: 115.65 ms
Run 1630: 152.27 ms
Run 1647: 122.21 ms
Run 1637: 161.72 ms
Run 1668: 82.97 ms
Run 1649: 126.63 ms
Run 1640: 97.46 ms
Run 1665: 107.12 ms
Run 1615: 198.30 ms
Run 1655: 126.27 ms
Run 1659: 84.56 ms
Run 1657: 137.01 ms
Run 1641: 181.71 ms
Run 1645: 156.61 ms
Run 1644: 164.03 ms
Run 1654: 113.64 ms
Run 1669: 112.36 ms
Run 1671: 109.04 ms
Run 1663: 137.82 ms
Run 1648: 164.59 ms
Run 1652: 157.11 ms
Run 1658: 149.36 ms
Run 1672: 123.53 ms
Run 1666: 156.22 ms
Run 1653: 178.21 ms
Run 1676: 115.87 ms
Run 1660: 136.65 ms
Run 1682: 102.80 ms
Run 1656: 150.21 ms
Run 1650: 213.33 ms
Run 1675: 144.77 ms
Run 1683: 117.52 ms
Run 1687: 106.15 ms
Run 1662: 127.88 ms
Run 1674: 157.62 ms
Run 1673: 159.47 ms
Run 1693: 95.90 ms
Run 1703: 74.44 ms
Run 1688: 115.41 ms
Run 1670: 144.89 ms
Run 1664: 156.20 ms
Run 1635: 263.73 ms
Run 1651: 174.88 ms
Run 1667: 203.43 ms
Run 1677: 152.99 ms
Run 1661: 166.51 ms
Run 1696: 105.12 ms
Run 1690: 123.29 ms
Run 1685: 143.08 ms
Run 1681: 155.13 ms
Run 1686: 146.72 ms
Run 1695: 123.44 ms
Run 1694: 125.76 ms
Run 1706: 94.24 ms
Run 1692: 145.88 ms
Run 1684: 169.10 ms
Run 1678: 182.42 ms
Run 1689: 151.88 ms
Run 1697: 131.95 ms
Run 1698: 146.65 ms
Run 1705: 137.74 ms
Run 1713: 97.23 ms
Run 1701: 146.03 ms
Run 1715: 85.82 ms
Run 1680: 210.08 ms
Run 1702: 150.17 ms
Run 1704: 151.35 ms
Run 1712: 111.20 ms
Run 1679: 221.45 ms
Run 1716: 102.55 ms
Run 1719: 79.34 ms
Run 1714: 116.61 ms
Run 1718: 105.78 ms
Run 1735: 82.65 ms
Run 1733: 90.64 ms
Run 1710: 149.36 ms
Run 1707: 153.49 ms
Run 1711: 157.11 ms
Run 1728: 111.67 ms
Run 1729: 123.75 ms
Run 1738: 106.30 ms
Run 1691: 147.18 ms
Run 1730: 133.06 ms
Run 1747: 74.54 ms
Run 1721: 95.09 ms
Run 1720: 109.75 ms
Run 1737: 117.37 ms
Run 1739: 109.42 ms
Run 1708: 194.56 ms
Run 1699: 125.76 ms
Run 1732: 165.86 ms
Run 1736: 152.29 ms
Run 1700: 256.02 ms
Run 1742: 136.14 ms
Run 1745: 120.83 ms
Run 1731: 158.58 ms
Run 1743: 144.54 ms
Run 1734: 175.82 ms
Run 1741: 151.86 ms
Run 1753: 118.89 ms
Run 1717: 212.20 ms
Run 1740: 158.17 ms
Run 1754: 121.57 ms
Run 1749: 136.41 ms
Run 1744: 124.02 ms
Run 1709: 216.58 ms
Run 1748: 139.51 ms
Run 1758: 114.62 ms
Run 1755: 126.90 ms
Run 1723: 133.52 ms
Run 1750: 144.98 ms
Run 1746: 161.89 ms
Run 1752: 158.82 ms
Run 1751: 163.00 ms
Run 1725: 130.51 ms
Run 1757: 148.00 ms
Run 1756: 153.14 ms
Run 1722: 182.88 ms
Run 1763: 121.33 ms
Run 1772: 115.96 ms
Run 1762: 153.64 ms
Run 1766: 146.16 ms
Run 1759: 179.07 ms
Run 1768: 142.87 ms
Run 1765: 153.56 ms
Run 1776: 115.48 ms
Run 1760: 190.45 ms
Run 1773: 153.97 ms
Run 1724: 197.32 ms
Run 1792: 105.80 ms
Run 1774: 171.51 ms
Run 1775: 146.39 ms
Run 1771: 176.16 ms
Run 1770: 178.07 ms
Run 1769: 178.92 ms
Run 1780: 137.56 ms
Run 1764: 206.79 ms
Run 1777: 148.40 ms
Run 1779: 145.51 ms
Run 1787: 127.54 ms
Run 1783: 136.46 ms
Run 1726: 204.68 ms
Run 1793: 127.40 ms
Run 1727: 184.00 ms
Run 1778: 166.08 ms
Run 1782: 159.84 ms
Run 1784: 153.81 ms
Run 1795: 133.13 ms
Run 1786: 156.28 ms
Run 1796: 141.08 ms
Run 1790: 159.45 ms
Run 1781: 178.54 ms
Run 1789: 168.59 ms
Run 1799: 135.86 ms
Run 1785: 178.33 ms
Run 1788: 185.04 ms
Run 1767: 253.53 ms
Run 1791: 187.41 ms
Run 1801: 153.91 ms
Run 1798: 160.27 ms
Run 1803: 152.81 ms
Run 1804: 146.51 ms
Run 1761: 251.47 ms
Run 1800: 162.27 ms
Run 1794: 190.37 ms
Run 1808: 127.71 ms
Run 1807: 130.38 ms
Run 1805: 151.95 ms
Run 1811: 124.77 ms
Run 1820: 110.33 ms
Run 1826: 103.90 ms
Run 1810: 154.18 ms
Run 1809: 148.89 ms
Run 1797: 214.64 ms
Run 1814: 140.51 ms
Run 1825: 118.44 ms
Run 1812: 160.32 ms
Run 1828: 115.62 ms
Run 1823: 132.14 ms
Run 1816: 147.54 ms
Run 1836: 101.39 ms
Run 1827: 135.88 ms
Run 1802: 224.30 ms
Run 1806: 208.71 ms
Run 1819: 149.79 ms
Run 1838: 97.43 ms
Run 1818: 155.47 ms
Run 1813: 176.32 ms
Run 1834: 123.75 ms
Run 1821: 160.46 ms
Run 1829: 139.93 ms
Run 1822: 166.07 ms
Run 1837: 124.40 ms
Run 1815: 187.03 ms
Run 1824: 180.04 ms
Run 1833: 158.89 ms
Run 1840: 146.41 ms
Run 1831: 175.83 ms
Run 1839: 156.16 ms
Run 1852: 129.26 ms
Run 1841: 157.62 ms
Run 1832: 201.54 ms
Run 1830: 207.89 ms
Run 1817: 243.26 ms
Run 1835: 205.54 ms
Run 1842: 172.23 ms
Run 1854: 151.40 ms
Run 1853: 164.07 ms
Run 1861: 137.33 ms
Run 1844: 147.31 ms
Run 1857: 148.27 ms
Run 1858: 153.09 ms
Run 1856: 162.17 ms
Run 1867: 136.84 ms
Run 1864: 149.07 ms
Run 1869: 142.71 ms
Run 1851: 216.25 ms
Run 1860: 187.15 ms
Run 1876: 153.23 ms
Run 1877: 149.30 ms
Run 1848: 129.70 ms
Run 1855: 213.11 ms
Run 1843: 224.79 ms
Run 1862: 196.18 ms
Run 1871: 182.94 ms
Run 1879: 154.12 ms
Run 1875: 172.97 ms
Run 1872: 184.73 ms
Run 1865: 199.68 ms
Run 1866: 198.67 ms
Run 1846: 175.82 ms
Run 1884: 145.13 ms
Run 1859: 234.49 ms
Run 1868: 207.73 ms
Run 1874: 199.26 ms
Run 1881: 173.01 ms
Run 1863: 230.17 ms
Run 1887: 136.37 ms
Run 1880: 182.83 ms
Run 1870: 224.52 ms
Run 1878: 209.49 ms
Run 1883: 179.50 ms
Run 1882: 181.66 ms
Run 1897: 111.76 ms
Run 1847: 197.21 ms
Run 1890: 142.79 ms
Run 1889: 147.67 ms
Run 1898: 111.43 ms
Run 1899: 106.34 ms
Run 1885: 172.88 ms
Run 1873: 238.95 ms
Run 1850: 204.62 ms
Run 1902: 94.63 ms
Run 1904: 85.84 ms
Run 1845: 246.37 ms
Run 1896: 136.30 ms
Run 1886: 182.20 ms
Run 1891: 168.39 ms
Run 1893: 136.16 ms
Run 1888: 185.20 ms
Run 1894: 155.69 ms
Run 1908: 97.90 ms
Run 1892: 180.91 ms
Run 1900: 142.44 ms
Run 1907: 105.81 ms
Run 1901: 142.94 ms
Run 1895: 169.57 ms
Run 1905: 119.22 ms
Run 1906: 115.92 ms
Run 1849: 260.63 ms
Run 1903: 143.41 ms
Run 1932: 77.31 ms
Run 1936: 75.44 ms
Run 1938: 71.75 ms
Run 1929: 92.68 ms
Run 1930: 92.04 ms
Run 1928: 94.11 ms
Run 1935: 86.81 ms
Run 1927: 96.42 ms
Run 1939: 78.47 ms
Run 1926: 108.92 ms
Run 1946: 71.66 ms
Run 1945: 80.09 ms
Run 1949: 70.02 ms
Run 1944: 86.18 ms
Run 1950: 69.87 ms
Run 1952: 69.71 ms
Run 1933: 115.79 ms
Run 1954: 69.32 ms
Run 1940: 109.30 ms
Run 1951: 83.11 ms
Run 1955: 66.95 ms
Run 1931: 139.88 ms
Run 1947: 102.14 ms
Run 1934: 141.15 ms
Run 1948: 111.78 ms
Run 1941: 137.91 ms
Run 1964: 71.39 ms
Run 1966: 63.89 ms
Run 1958: 88.83 ms
Run 1943: 148.86 ms
Run 1956: 105.73 ms
Run 1937: 164.24 ms
Run 1942: 154.48 ms
Run 1961: 85.98 ms
Run 1911: 64.47 ms
Run 1963: 96.23 ms
Run 1974: 66.74 ms
Run 1909: 109.57 ms
Run 1912: 65.84 ms
Run 1972: 78.94 ms
Run 1967: 99.55 ms
Run 1965: 112.92 ms
Run 1953: 158.36 ms
Run 1910: 145.47 ms
Run 1973: 107.36 ms
Run 1975: 105.90 ms
Run 1971: 125.34 ms
Run 1968: 129.53 ms
Run 1977: 106.31 ms
Run 1957: 162.28 ms
Run 1976: 110.45 ms
Run 1960: 159.20 ms
Run 1913: 106.88 ms
Run 1980: 108.50 ms
Run 1959: 154.24 ms
Run 1984: 102.85 ms
Run 1993: 84.51 ms
Run 1997: 69.21 ms
Run 1988: 98.80 ms
Run 1983: 96.35 ms
Run 1992: 76.50 ms
Run 1981: 132.31 ms
Run 1969: 127.11 ms
Run 1982: 135.78 ms
Run 1979: 155.20 ms
Run 1970: 182.92 ms
Run 1978: 126.01 ms
Run 1985: 128.75 ms
Run 1914: 126.64 ms
Run 2000: 82.21 ms
Run 1986: 134.44 ms
Run 1987: 141.33 ms
Run 1990: 142.48 ms
Run 1962: 241.55 ms
Run 1917: 99.67 ms
Run 1999: 128.81 ms
Run 1915: 151.44 ms
Run 1995: 155.96 ms
Run 2007: 108.24 ms
Run 2009: 97.11 ms
Run 1916: 137.86 ms
Run 2002: 123.24 ms
Run 1991: 177.61 ms
Run 2001: 128.92 ms
Run 2003: 118.76 ms
Run 2004: 121.34 ms
Run 1994: 173.82 ms
Run 1989: 188.99 ms
Run 1996: 105.80 ms
Run 1998: 162.12 ms
Run 2006: 133.91 ms
Run 1918: 125.90 ms
Run 2010: 130.95 ms
Run 2022: 100.43 ms
Run 2020: 109.70 ms
Run 2005: 167.02 ms
Run 2021: 114.12 ms
Run 2013: 142.58 ms
Run 2008: 166.87 ms
Run 2027: 108.55 ms
Run 2026: 110.46 ms
Run 2011: 159.50 ms
Run 2018: 140.28 ms
Run 2017: 152.36 ms
Run 2015: 173.89 ms
Run 2033: 106.42 ms
Run 2031: 116.84 ms
Run 2037: 101.52 ms
Run 2038: 102.14 ms
Run 1919: 146.25 ms
Run 2034: 117.18 ms
Run 2032: 129.00 ms
Run 2036: 116.28 ms
Run 2014: 194.70 ms
Run 2023: 169.06 ms
Run 2019: 179.35 ms
Run 1920: 160.25 ms
Run 2029: 159.95 ms
Run 2012: 193.61 ms
Run 2025: 112.01 ms
Run 2035: 138.19 ms
Run 2024: 195.14 ms
Run 2028: 117.07 ms
Run 2043: 138.85 ms
Run 2016: 224.00 ms
Run 2041: 146.01 ms
Run 2044: 136.67 ms
Run 2053: 104.94 ms
Run 2048: 131.71 ms
Run 2042: 146.18 ms
Run 1921: 169.16 ms
Run 2049: 142.38 ms
Run 1923: 132.79 ms
Run 2030: 144.19 ms
Run 2056: 116.52 ms
Run 2039: 185.13 ms
Run 2047: 168.43 ms
Run 2055: 129.08 ms
Run 2045: 140.13 ms
Run 2046: 183.06 ms
Run 2058: 127.83 ms
Run 2066: 96.69 ms
Run 2054: 141.55 ms
Run 2067: 108.46 ms
Run 2070: 109.76 ms
Run 2064: 122.59 ms
Run 2076: 97.24 ms
Run 2063: 126.98 ms
Run 2050: 187.39 ms
Run 2061: 136.41 ms
Run 1924: 168.00 ms
Run 2040: 184.54 ms
